Importer M49,Importer ISO3,Importer,Importer region,Resource,Year,value,weight,percent,loads
400,JOR,Jordan,Middle East and North Africa,Soybeans,2008,"$14,839,802 ",0,0,0
404,KEN,Kenya,Sub-Saharan Africa,Soybeans,2008,"$2,689,388 ",0,0,0
408,PRK,"Korea, Dem. Rep.",East Asia excluding China,Soybeans,2008,"$7,879,520 ",0,0,0
410,KOR,"Korea, Rep.",East Asia excluding China,Soybeans,2008,"$183,319,929 ",0,0,0
414,KWT,Kuwait,Middle East and North Africa,Soybeans,2008,"$4,496,341 ",0,0,0
417,KGZ,Kyrgyzstan,Central and Northern Asia,Soybeans,2008,"$54,072 ",0,0,0
418,LAO,Lao PDR,Southeast Asia,Soybeans,2008,"$27,235 ",0,0,0
422,LBN,Lebanon,Middle East and North Africa,Soybeans,2008,"$11,136,931 ",0,0,0
426,LSO,Lesotho,Sub-Saharan Africa,Soybeans,2008,"$50,560 ",0,0,0
428,LVA,Latvia,Europe,Soybeans,2008,"$11,040,931 ",0,0,0
430,LBR,Liberia,Sub-Saharan Africa,Soybeans,2008,"$10,438 ",0,0,0
434,LBY,Libya,Middle East and North Africa,Soybeans,2008,"$18,236,749 ",0,0,0
440,LTU,Lithuania,Europe,Soybeans,2008,"$11,761,037 ",0,0,0
442,LUX,Luxembourg,Europe,Soybeans,2008,"$1,246,022 ",0,0,0
446,MAC,"China, Macao SAR",China,Soybeans,2008,"$458,104 ",0,0,0
450,MDG,Madagascar,Sub-Saharan Africa,Soybeans,2008,"$5,617,154 ",0,0,0
454,MWI,Malawi,Sub-Saharan Africa,Soybeans,2008,"$2,202,248 ",0,0,0
458,MYS,Malaysia,Southeast Asia,Soybeans,2008,"$83,190,793 ",0,0,0
462,MDV,Maldives,South Asia,Soybeans,2008,"$92,589 ",0,0,0
466,MLI,Mali,Sub-Saharan Africa,Soybeans,2008,"$150,087 ",0,0,0
470,MLT,Malta,Europe,Soybeans,2008,"$1,799,147 ",0,0,0
478,MRT,Mauritania,Sub-Saharan Africa,Soybeans,2008,"$5,078,592 ",0,0,0
480,MUS,Mauritius,Sub-Saharan Africa,Soybeans,2008,"$4,760,883 ",0,0,0
484,MEX,Mexico,North America,Soybeans,2008,"$262,529,117 ",0,0,0
490,,"Other Asia, nes",East Asia excluding China,Soybeans,2008,"$120,236,156 ",0,0,0
496,MNG,Mongolia,Central and Northern Asia,Soybeans,2008,"$431,655 ",0,0,0
498,MDA,Moldova,Europe,Soybeans,2008,"$418,037 ",0,0,0
499,MNE,Montenegro,Europe,Soybeans,2008,"$185,591 ",0,0,0
500,MSR,Montserrat,Caribbean and Central America,Soybeans,2008,"$4,180 ",0,0,0
504,MAR,Morocco,Middle East and North Africa,Soybeans,2008,"$71,442,188 ",0,0,0
508,MOZ,Mozambique,Sub-Saharan Africa,Soybeans,2008,"$3,155,477 ",0,0,0
512,OMN,Oman,Middle East and North Africa,Soybeans,2008,"$3,293,571 ",0,0,0
516,NAM,Namibia,Sub-Saharan Africa,Soybeans,2008,"$112,743 ",0,0,0
524,NPL,Nepal,South Asia,Soybeans,2008,"$1,785,875 ",0,0,0
527,,"Oceania, nes",Oceania,Soybeans,2008,$135 ,0,0,0
528,NLD,Netherlands,Europe,Soybeans,2008,"$397,866,777 ",8964247.135,11%,0
530,ANT,Netherlands Antilles,Caribbean and Central America,Soybeans,2008,"$228,985 ",0,0,0
533,ABW,Aruba,Caribbean and Central America,Soybeans,2008,"$46,820 ",0,0,0
540,NCL,New Caledonia,Oceania,Soybeans,2008,"$276,828 ",0,0,0
548,VUT,Vanuatu,Oceania,Soybeans,2008,"$1,454 ",0,0,0
554,NZL,New Zealand,Oceania,Soybeans,2008,"$9,165,004 ",0,0,0
558,NIC,Nicaragua,Caribbean and Central America,Soybeans,2008,"$5,359,745 ",0,0,0
562,NER,Niger,Sub-Saharan Africa,Soybeans,2008,"$122,059 ",0,0,0
566,NGA,Nigeria,Sub-Saharan Africa,Soybeans,2008,"$1,593,478 ",0,0,0
568,,"Other Europe, nes",Europe,Soybeans,2008,"$7,607,668 ",0,0,0
570,NIU,Niue,Oceania,Soybeans,2008,$927 ,0,0,0
574,NFK,Norfolk Isds,Oceania,Soybeans,2008,$626 ,0,0,0
577,,"Other Africa, nes",Sub-Saharan Africa,Soybeans,2008,"$954,456 ",0,0,0
579,NOR,Norway,Europe,Soybeans,2008,"$29,144,454 ",0,0,0
580,MNP,N. Mariana Isds,Oceania,Soybeans,2008,"$6,583 ",0,0,0
581,UMI,United States Minor Outlying Isds,Oceania,Soybeans,2008,"$110,535 ",0,0,0
583,FSM,Micronesia,Oceania,Soybeans,2008,"$28,412 ",0,0,0
584,MHL,Marshall Isds,Oceania,Soybeans,2008,$494 ,0,0,0
585,PLW,Palau,Oceania,Soybeans,2008,"$8,533 ",0,0,0
586,PAK,Pakistan,South Asia,Soybeans,2008,"$17,411,979 ",0,0,0
591,PAN,Panama,Caribbean and Central America,Soybeans,2008,"$9,489,934 ",0,0,0
598,PNG,Papua New Guinea,Oceania,Soybeans,2008,"$807,411 ",0,0,0
600,PRY,Paraguay,South America,Soybeans,2008,"$1,835,336 ",0,0,0
604,PER,Peru,South America,Soybeans,2008,"$74,172,049 ",0,0,0
608,PHL,Philippines,Southeast Asia,Soybeans,2008,"$62,237,378 ",0,0,0
616,POL,Poland,Europe,Soybeans,2008,"$95,957,006 ",0,0,0
620,PRT,Portugal,Europe,Soybeans,2008,"$71,186,879 ",0,0,0
624,GNB,Guinea-Bissau,Sub-Saharan Africa,Soybeans,2008,"$194,278 ",0,0,0
626,TLS,Timor-Leste,Southeast Asia,Soybeans,2008,"$23,661 ",0,0,0
634,QAT,Qatar,Middle East and North Africa,Soybeans,2008,"$421,470 ",0,0,0
642,ROU,Romania,Europe,Soybeans,2008,"$22,769,350 ",0,0,0
643,RUS,Russia,Central and Northern Asia,Soybeans,2008,"$74,565,532 ",0,0,35%
646,RWA,Rwanda,Sub-Saharan Africa,Soybeans,2008,"$892,902 ",0,0,0
659,KNA,Saint Kitts and Nevis,Caribbean and Central America,Soybeans,2008,"$47,601 ",0,0,0
660,AIA,Anguilla,Caribbean and Central America,Soybeans,2008,$363 ,0,0,0
662,LCA,Saint Lucia,Caribbean and Central America,Soybeans,2008,"$118,254 ",0,0,0
666,SPM,Saint Pierre and Miquelon,North America,Soybeans,2008,$0 ,0,0,0
670,VCT,Saint Vincent and the Grenadines,Caribbean and Central America,Soybeans,2008,"$236,575 ",0,0,0
678,STP,Sao Tome and Principe,Sub-Saharan Africa,Soybeans,2008,"$343,871 ",0,0,0
682,SAU,Saudi Arabia,Middle East and North Africa,Soybeans,2008,"$41,140,716 ",0,0,0
686,SEN,Senegal,Sub-Saharan Africa,Soybeans,2008,"$12,050,940 ",0,0,0
688,SRB,Serbia,Europe,Soybeans,2008,"$3,148,956 ",0,0,0
690,SYC,Seychelles,Sub-Saharan Africa,Soybeans,2008,"$224,010 ",0,0,0
694,SLE,Sierra Leone,Sub-Saharan Africa,Soybeans,2008,"$78,224 ",0,0,0
699,IND,India,South Asia,Soybeans,2008,"$71,238,083 ",0,0,0
702,SGP,Singapore,Southeast Asia,Soybeans,2008,"$9,713,954 ",0,0,0
703,SVK,Slovakia,Europe,Soybeans,2008,"$11,011,836 ",0,0,0
704,VNM,Vietnam,Southeast Asia,Soybeans,2008,"$120,631,191 ",0,0,33%
705,SVN,Slovenia,Europe,Soybeans,2008,"$23,201,514 ",0,0,0
706,SOM,Somalia,Sub-Saharan Africa,Soybeans,2008,"$238,866 ",0,0,0
710,ZAF,South Africa,Sub-Saharan Africa,Soybeans,2008,"$58,920,853 ",0,0,0
716,ZWE,Zimbabwe,Sub-Saharan Africa,Soybeans,2008,"$640,132 ",0,0,0
724,ESP,Spain,Europe,Soybeans,2008,"$318,599,759 ",7003544.643,9%,0
732,ESH,Western Sahara,Middle East and North Africa,Soybeans,2008,$0 ,0,0,0
736,SDN,Fmr Sudan,Sub-Saharan Africa,Soybeans,2008,"$1,190,670 ",0,0,0
740,SUR,Suriname,South America,Soybeans,2008,"$1,969,140 ",0,0,0
748,SWZ,Swaziland,Sub-Saharan Africa,Soybeans,2008,"$12,419 ",0,0,0
752,SWE,Sweden,Europe,Soybeans,2008,"$23,572,779 ",0,0,0
757,CHE,Switzerland,Europe,Soybeans,2008,"$17,734,341 ",0,0,0
760,SYR,Syria,Middle East and North Africa,Soybeans,2008,"$27,688,784 ",0,0,0
762,TJK,Tajikistan,Central and Northern Asia,Soybeans,2008,"$620,919 ",0,0,0
764,THA,Thailand,Southeast Asia,Soybeans,2008,"$185,443,687 ",0,0,0
768,TGO,Togo,Sub-Saharan Africa,Soybeans,2008,"$51,393 ",0,0,0
776,TON,Tonga,Oceania,Soybeans,2008,"$9,268 ",0,0,0
780,TTO,Trinidad and Tobago,Caribbean and Central America,Soybeans,2008,"$5,567,449 ",0,0,0
784,ARE,United Arab Emirates,Middle East and North Africa,Soybeans,2008,"$23,584,945 ",0,0,0
788,TUN,Tunisia,Middle East and North Africa,Soybeans,2008,"$43,764,166 ",0,0,0
792,TUR,Turkey,Europe,Soybeans,2008,"$76,135,478 ",0,0,0
795,TKM,Turkmenistan,Central and Northern Asia,Soybeans,2008,"$32,028 ",0,0,0
796,TCA,Turks and Caicos Isds,Caribbean and Central America,Soybeans,2008,$457 ,0,0,0
798,TUV,Tuvalu,Oceania,Soybeans,2008,$0 ,0,0,0
800,UGA,Uganda,Sub-Saharan Africa,Soybeans,2008,"$344,347 ",0,0,0
804,UKR,Ukraine,Central and Northern Asia,Soybeans,2008,"$6,806,353 ",0,0,0
807,MKD,"Macedonia, FYR",Europe,Soybeans,2008,"$2,191,671 ",0,0,0
818,EGY,Egypt,Middle East and North Africa,Soybeans,2008,"$110,058,337 ",0,0,0
826,GBR,United Kingdom,Europe,Soybeans,2008,"$161,610,820 ",0,0,0
834,TZA,Tanzania,Sub-Saharan Africa,Soybeans,2008,"$2,039,479 ",0,0,0
837,,Bunkers,Other,Soybeans,2008,"$4,847 ",0,0,0
838,,Free Zones,Other,Soybeans,2008,"$26,388,578 ",0,0,0
842,USA,USA,North America,Soybeans,2008,"$27,812,586 ",0,0,0
854,BFA,Burkina Faso,Sub-Saharan Africa,Soybeans,2008,"$105,867 ",0,0,0
858,URY,Uruguay,South America,Soybeans,2008,"$13,336,589 ",0,0,-13%
860,UZB,Uzbekistan,Central and Northern Asia,Soybeans,2008,"$571,623 ",0,0,0
862,VEN,Venezuela,South America,Soybeans,2008,"$111,314,774 ",0,0,31%
876,WLF,Wallis and Futuna Isds,Oceania,Soybeans,2008,"$9,350,344 ",0,0,0
882,WSM,Samoa,Oceania,Soybeans,2008,"$39,181 ",0,0,0
887,YEM,Yemen,Middle East and North Africa,Soybeans,2008,"$4,574,629 ",0,0,0
894,ZMB,Zambia,Sub-Saharan Africa,Soybeans,2008,"$2,534,705 ",0,0,0
899,,All Countries,Other,Soybeans,2008,"$8,192,145,337 ",0,0,0
4,AFG,Afghanistan,South Asia,Soybeans,2009,"$757,943 ",0,0,0
8,ALB,Albania,Europe,Soybeans,2009,"$907,910 ",0,0,0
12,DZA,Algeria,Middle East and North Africa,Soybeans,2009,"$60,493,891 ",0,0,0
16,ASM,American Samoa,Oceania,Soybeans,2009,$707 ,0,0,0
20,AND,Andorra,Europe,Soybeans,2009,$33 ,0,0,0
24,AGO,Angola,Sub-Saharan Africa,Soybeans,2009,"$11,116,613 ",0,0,0
28,ATG,Antigua and Barbuda,Caribbean and Central America,Soybeans,2009,"$102,530 ",0,0,0
31,AZE,Azerbaijan,Central and Northern Asia,Soybeans,2009,"$1,756,113 ",0,0,0
32,ARG,Argentina,South America,Soybeans,2009,"$22,783,520 ",0,0,0
36,AUS,Australia,Oceania,Soybeans,2009,"$25,557,348 ",0,0,0
40,AUT,Austria,Europe,Soybeans,2009,"$23,993,539 ",0,0,0
44,BHS,Bahamas,Caribbean and Central America,Soybeans,2009,"$554,778 ",0,0,0
48,BHR,Bahrain,Middle East and North Africa,Soybeans,2009,"$262,234 ",0,0,0
50,BGD,Bangladesh,South Asia,Soybeans,2009,"$53,330,656 ",0,0,0
51,ARM,Armenia,Central and Northern Asia,Soybeans,2009,"$841,387 ",0,0,0
52,BRB,Barbados,Caribbean and Central America,Soybeans,2009,"$1,141,005 ",0,0,0
56,BEL,Belgium,Europe,Soybeans,2009,"$87,638,680 ",0,0,0
60,BMU,Bermuda,Caribbean and Central America,Soybeans,2009,"$9,812 ",0,0,0
64,BTN,Bhutan,South Asia,Soybeans,2009,"$537,752 ",0,0,0
68,BOL,Bolivia,South America,Soybeans,2009,"$1,051,141 ",0,0,0
70,BIH,Bosnia Herzegovina,Europe,Soybeans,2009,"$4,586,914 ",0,0,0
72,BWA,Botswana,Sub-Saharan Africa,Soybeans,2009,"$320,671 ",0,0,0
76,BRA,Brazil,South America,Soybeans,2009,"$8,306,501 ",0,0,0
84,BLZ,Belize,Caribbean and Central America,Soybeans,2009,"$384,908 ",0,0,0
90,SLB,Solomon Isds,Oceania,Soybeans,2009,"$12,851 ",0,0,0
92,VGB,British Virgin Isds,Caribbean and Central America,Soybeans,2009,"$5,341 ",0,0,0
96,BRN,Brunei Darussalam,Southeast Asia,Soybeans,2009,"$108,015 ",0,0,0
100,BGR,Bulgaria,Europe,Soybeans,2009,"$7,284,976 ",0,0,0
104,MMR,Myanmar,Southeast Asia,Soybeans,2009,"$406,378 ",0,0,0
108,BDI,Burundi,Sub-Saharan Africa,Soybeans,2009,"$30,161 ",0,0,0
112,BLR,Belarus,Central and Northern Asia,Soybeans,2009,"$12,983,202 ",0,0,0
116,KHM,Cambodia,Southeast Asia,Soybeans,2009,"$404,748 ",0,0,0
120,CMR,Cameroon,Sub-Saharan Africa,Soybeans,2009,"$1,693,315 ",0,0,0
124,CAN,Canada,North America,Soybeans,2009,"$63,627,513 ",0,0,0
132,CPV,Cabo Verde,Sub-Saharan Africa,Soybeans,2009,"$777,171 ",0,0,0
136,CYM,Cayman Isds,Caribbean and Central America,Soybeans,2009,"$238,075 ",0,0,0
140,CAF,Central African Rep.,Sub-Saharan Africa,Soybeans,2009,"$218,398 ",0,0,0
144,LKA,Sri Lanka,South Asia,Soybeans,2009,"$5,246,954 ",0,0,0
148,TCD,Chad,Sub-Saharan Africa,Soybeans,2009,"$113,295 ",0,0,0
152,CHL,Chile,South America,Soybeans,2009,"$19,254,423 ",0,0,0
156,CHN,China,China,Soybeans,2009,"$1,987,377,711 ",45131692.59,64%,21%
170,COL,Colombia,South America,Soybeans,2009,"$62,816,204 ",0,0,0
174,COM,Comoros,Sub-Saharan Africa,Soybeans,2009,"$17,141 ",0,0,0
175,MYT,Mayotte,Sub-Saharan Africa,Soybeans,2009,"$117,037 ",0,0,0
178,COG,"Congo, Rep.",Sub-Saharan Africa,Soybeans,2009,"$162,703 ",0,0,0
180,COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Soybeans,2009,"$375,472 ",0,0,0
184,COK,Cook Isds,Oceania,Soybeans,2009,"$3,256 ",0,0,0
188,CRI,Costa Rica,Caribbean and Central America,Soybeans,2009,"$12,083,130 ",0,0,0
191,HRV,Croatia,Europe,Soybeans,2009,"$7,495,888 ",0,0,0
192,CUB,Cuba,Caribbean and Central America,Soybeans,2009,"$21,502,799 ",0,0,0
196,CYP,Cyprus,Europe,Soybeans,2009,"$6,037,663 ",0,0,0
203,CZE,Czech Rep.,Europe,Soybeans,2009,"$24,839,216 ",0,0,0
204,BEN,Benin,Sub-Saharan Africa,Soybeans,2009,"$19,266 ",0,0,0
208,DNK,Denmark,Europe,Soybeans,2009,"$72,016,717 ",0,0,0
212,DMA,Dominica,Caribbean and Central America,Soybeans,2009,"$49,674 ",0,0,0
214,DOM,Dominican Rep.,Caribbean and Central America,Soybeans,2009,"$40,046,694 ",0,0,0
218,ECU,Ecuador,South America,Soybeans,2009,"$32,627,287 ",0,0,0
222,SLV,El Salvador,Caribbean and Central America,Soybeans,2009,"$7,574,284 ",0,0,0
226,GNQ,Equatorial Guinea,Sub-Saharan Africa,Soybeans,2009,"$386,581 ",0,0,0
231,ETH,Ethiopia,Sub-Saharan Africa,Soybeans,2009,"$943,284 ",0,0,0
232,ERI,Eritrea,Sub-Saharan Africa,Soybeans,2009,"$147,787 ",0,0,0
233,EST,Estonia,Europe,Soybeans,2009,"$2,259,873 ",0,0,0
234,FRO,Faeroe Isds,Europe,Soybeans,2009,"$201,185 ",0,0,0
242,FJI,Fiji,Oceania,Soybeans,2009,"$927,136 ",0,0,0
246,FIN,Finland,Europe,Soybeans,2009,"$8,454,908 ",0,0,0
251,FRA,France,Europe,Soybeans,2009,"$189,953,422 ",0,0,0
258,PYF,French Polynesia,Oceania,Soybeans,2009,"$228,960 ",0,0,0
260,ATF,French Southern Territories,Other,Soybeans,2009,$0 ,0,0,0
262,DJI,Djibouti,Sub-Saharan Africa,Soybeans,2009,"$36,341 ",0,0,0
266,GAB,Gabon,Sub-Saharan Africa,Soybeans,2009,"$227,107 ",0,0,0
268,GEO,Georgia,Central and Northern Asia,Soybeans,2009,"$944,712 ",0,0,0
270,GMB,Gambia,Sub-Saharan Africa,Soybeans,2009,"$9,291 ",0,0,0
275,PSE,State of Palestine,Middle East and North Africa,Soybeans,2009,"$1,015,291 ",0,0,0
276,DEU,Germany,Europe,Soybeans,2009,"$309,082,135 ",7072943.806,10%,0
288,GHA,Ghana,Sub-Saharan Africa,Soybeans,2009,"$610,383 ",0,0,0
292,GIB,Gibraltar,Europe,Soybeans,2009,"$888,154 ",0,0,0
296,KIR,Kiribati,Oceania,Soybeans,2009,"$6,332 ",0,0,0
300,GRC,Greece,Europe,Soybeans,2009,"$30,685,860 ",0,0,0
304,GRL,Greenland,North America,Soybeans,2009,"$2,990 ",0,0,0
308,GRD,Grenada,Caribbean and Central America,Soybeans,2009,"$174,670 ",0,0,0
316,GUM,Guam,Oceania,Soybeans,2009,$17 ,0,0,0
320,GTM,Guatemala,Caribbean and Central America,Soybeans,2009,"$17,397,076 ",0,0,0
324,GIN,Guinea,Sub-Saharan Africa,Soybeans,2009,"$25,309 ",0,0,0
328,GUY,Guyana,South America,Soybeans,2009,"$1,475,133 ",0,0,0
332,HTI,Haiti,Caribbean and Central America,Soybeans,2009,"$4,726,833 ",0,0,0
340,HND,Honduras,Caribbean and Central America,Soybeans,2009,"$6,672,150 ",0,0,0
344,HKG,"China, Hong Kong SAR",China,Soybeans,2009,"$8,130,600 ",0,0,0
348,HUN,Hungary,Europe,Soybeans,2009,"$29,769,858 ",0,0,0
352,ISL,Iceland,Europe,Soybeans,2009,"$1,029,465 ",0,0,0
360,IDN,Indonesia,Southeast Asia,Soybeans,2009,"$168,828,986 ",0,0,0
364,IRN,Iran,Middle East and North Africa,Soybeans,2009,"$92,865,811 ",0,0,-4.10%
368,IRQ,Iraq,Middle East and North Africa,Soybeans,2009,"$1,729,550 ",0,0,0
372,IRL,Ireland,Europe,Soybeans,2009,"$24,236,089 ",0,0,0
376,ISR,Israel,Middle East and North Africa,Soybeans,2009,"$26,582,742 ",0,0,0
381,ITA,Italy,Europe,Soybeans,2009,"$164,759,441 ",0,0,0
384,CIV,Cote d'Ivoire,Sub-Saharan Africa,Soybeans,2009,"$766,615 ",0,0,0
388,JAM,Jamaica,Caribbean and Central America,Soybeans,2009,"$5,582,594 ",0,0,0
392,JPN,Japan,East Asia excluding China,Soybeans,2009,"$257,343,494 ",5370377.842,8%,0
398,KAZ,Kazakhstan,Central and Northern Asia,Soybeans,2009,"$497,699 ",0,0,0
400,JOR,Jordan,Middle East and North Africa,Soybeans,2009,"$10,818,060 ",0,0,0
404,KEN,Kenya,Sub-Saharan Africa,Soybeans,2009,"$1,991,363 ",0,0,0
408,PRK,"Korea, Dem. Rep.",East Asia excluding China,Soybeans,2009,"$5,249,936 ",0,0,0
410,KOR,"Korea, Rep.",East Asia excluding China,Soybeans,2009,"$149,996,636 ",0,0,0
414,KWT,Kuwait,Middle East and North Africa,Soybeans,2009,"$2,608,412 ",0,0,0
417,KGZ,Kyrgyzstan,Central and Northern Asia,Soybeans,2009,"$101,941 ",0,0,0
418,LAO,Lao PDR,Southeast Asia,Soybeans,2009,"$1,934 ",0,0,0
422,LBN,Lebanon,Middle East and North Africa,Soybeans,2009,"$7,574,663 ",0,0,0
426,LSO,Lesotho,Sub-Saharan Africa,Soybeans,2009,"$2,775,421 ",0,0,0
428,LVA,Latvia,Europe,Soybeans,2009,"$9,665,004 ",0,0,0
430,LBR,Liberia,Sub-Saharan Africa,Soybeans,2009,"$310,647 ",0,0,0
434,LBY,Libya,Middle East and North Africa,Soybeans,2009,"$10,354,538 ",0,0,0
440,LTU,Lithuania,Europe,Soybeans,2009,"$21,923,133 ",0,0,0
442,LUX,Luxembourg,Europe,Soybeans,2009,"$1,015,943 ",0,0,0
446,MAC,"China, Macao SAR",China,Soybeans,2009,"$615,597 ",0,0,0
450,MDG,Madagascar,Sub-Saharan Africa,Soybeans,2009,"$2,593,261 ",0,0,0
454,MWI,Malawi,Sub-Saharan Africa,Soybeans,2009,"$1,560,975 ",0,0,0
458,MYS,Malaysia,Southeast Asia,Soybeans,2009,"$75,223,057 ",0,0,0
462,MDV,Maldives,South Asia,Soybeans,2009,"$24,661 ",0,0,0
466,MLI,Mali,Sub-Saharan Africa,Soybeans,2009,"$4,403 ",0,0,0
470,MLT,Malta,Europe,Soybeans,2009,"$1,465,663 ",0,0,0
478,MRT,Mauritania,Sub-Saharan Africa,Soybeans,2009,"$3,487,878 ",0,0,0
480,MUS,Mauritius,Sub-Saharan Africa,Soybeans,2009,"$3,786,714 ",0,0,0
484,MEX,Mexico,North America,Soybeans,2009,"$208,239,741 ",0,0,0
490,,"Other Asia, nes",East Asia excluding China,Soybeans,2009,"$101,107,882 ",0,0,0
496,MNG,Mongolia,Central and Northern Asia,Soybeans,2009,"$60,452 ",0,0,0
498,MDA,Moldova,Europe,Soybeans,2009,"$1,180,654 ",0,0,0
499,MNE,Montenegro,Europe,Soybeans,2009,"$165,036 ",0,0,0
500,MSR,Montserrat,Caribbean and Central America,Soybeans,2009,"$3,764 ",0,0,0
504,MAR,Morocco,Middle East and North Africa,Soybeans,2009,"$52,811,395 ",0,0,0
508,MOZ,Mozambique,Sub-Saharan Africa,Soybeans,2009,"$1,969,707 ",0,0,0
512,OMN,Oman,Middle East and North Africa,Soybeans,2009,"$4,410,069 ",0,0,0
516,NAM,Namibia,Sub-Saharan Africa,Soybeans,2009,"$145,172 ",0,0,0
520,NRU,Nauru,Oceania,Soybeans,2009,$51 ,0,0,0
524,NPL,Nepal,South Asia,Soybeans,2009,"$10,753,284 ",0,0,0
527,,"Oceania, nes",Oceania,Soybeans,2009,$90 ,0,0,0
528,NLD,Netherlands,Europe,Soybeans,2009,"$301,308,017 ",6083197.179,10%,0
530,ANT,Netherlands Antilles,Caribbean and Central America,Soybeans,2009,"$119,287 ",0,0,0
533,ABW,Aruba,Caribbean and Central America,Soybeans,2009,"$56,087 ",0,0,0
540,NCL,New Caledonia,Oceania,Soybeans,2009,"$136,152 ",0,0,0
548,VUT,Vanuatu,Oceania,Soybeans,2009,"$8,876 ",0,0,0
554,NZL,New Zealand,Oceania,Soybeans,2009,"$6,101,511 ",0,0,0
558,NIC,Nicaragua,Caribbean and Central America,Soybeans,2009,"$4,549,958 ",0,0,0
562,NER,Niger,Sub-Saharan Africa,Soybeans,2009,"$28,738 ",0,0,0
566,NGA,Nigeria,Sub-Saharan Africa,Soybeans,2009,"$693,863 ",0,0,0
568,,"Other Europe, nes",Europe,Soybeans,2009,$12 ,0,0,0
570,NIU,Niue,Oceania,Soybeans,2009,$703 ,0,0,0
574,NFK,Norfolk Isds,Oceania,Soybeans,2009,$0 ,0,0,0
577,,"Other Africa, nes",Sub-Saharan Africa,Soybeans,2009,"$259,158 ",0,0,0
579,NOR,Norway,Europe,Soybeans,2009,"$24,189,295 ",0,0,0
580,MNP,N. Mariana Isds,Oceania,Soybeans,2009,"$1,703 ",0,0,0
583,FSM,Micronesia,Oceania,Soybeans,2009,"$20,836 ",0,0,0
584,MHL,Marshall Isds,Oceania,Soybeans,2009,"$1,056 ",0,0,0
585,PLW,Palau,Oceania,Soybeans,2009,"$9,460 ",0,0,0
586,PAK,Pakistan,South Asia,Soybeans,2009,"$15,347,178 ",0,0,0
591,PAN,Panama,Caribbean and Central America,Soybeans,2009,"$7,802,594 ",0,0,0
598,PNG,Papua New Guinea,Oceania,Soybeans,2009,"$659,813 ",0,0,0
600,PRY,Paraguay,South America,Soybeans,2009,"$1,782,728 ",0,0,0
604,PER,Peru,South America,Soybeans,2009,"$62,743,036 ",0,0,0
608,PHL,Philippines,Southeast Asia,Soybeans,2009,"$57,028,457 ",0,0,0
616,POL,Poland,Europe,Soybeans,2009,"$78,764,383 ",0,0,0
620,PRT,Portugal,Europe,Soybeans,2009,"$49,083,498 ",0,0,0
624,GNB,Guinea-Bissau,Sub-Saharan Africa,Soybeans,2009,"$27,827 ",0,0,0
626,TLS,Timor-Leste,Southeast Asia,Soybeans,2009,"$14,714 ",0,0,0
634,QAT,Qatar,Middle East and North Africa,Soybeans,2009,"$79,749 ",0,0,0
642,ROU,Romania,Europe,Soybeans,2009,"$21,604,810 ",0,0,0
643,RUS,Russia,Central and Northern Asia,Soybeans,2009,"$63,661,369 ",0,0,32%
646,RWA,Rwanda,Sub-Saharan Africa,Soybeans,2009,"$297,874 ",0,0,0
654,SHN,Saint Helena,Sub-Saharan Africa,Soybeans,2009,"$2,636 ",0,0,0
659,KNA,Saint Kitts and Nevis,Caribbean and Central America,Soybeans,2009,"$36,240 ",0,0,0
660,AIA,Anguilla,Caribbean and Central America,Soybeans,2009,$944 ,0,0,0
662,LCA,Saint Lucia,Caribbean and Central America,Soybeans,2009,"$143,165 ",0,0,0
666,SPM,Saint Pierre and Miquelon,North America,Soybeans,2009,$2 ,0,0,0
670,VCT,Saint Vincent and the Grenadines,Caribbean and Central America,Soybeans,2009,"$218,538 ",0,0,0
674,SMR,San Marino,Europe,Soybeans,2009,$0 ,0,0,0
678,STP,Sao Tome and Principe,Sub-Saharan Africa,Soybeans,2009,"$311,629 ",0,0,0
682,SAU,Saudi Arabia,Middle East and North Africa,Soybeans,2009,"$39,564,487 ",0,0,0
686,SEN,Senegal,Sub-Saharan Africa,Soybeans,2009,"$7,372,568 ",0,0,0
688,SRB,Serbia,Europe,Soybeans,2009,"$3,612,823 ",0,0,0
690,SYC,Seychelles,Sub-Saharan Africa,Soybeans,2009,"$35,405 ",0,0,0
694,SLE,Sierra Leone,Sub-Saharan Africa,Soybeans,2009,"$1,967 ",0,0,0
699,IND,India,South Asia,Soybeans,2009,"$75,023,148 ",0,0,0
702,SGP,Singapore,Southeast Asia,Soybeans,2009,"$6,683,200 ",0,0,0
703,SVK,Slovakia,Europe,Soybeans,2009,"$5,171,609 ",0,0,0
704,VNM,Vietnam,Southeast Asia,Soybeans,2009,"$119,949,694 ",0,0,30%
705,SVN,Slovenia,Europe,Soybeans,2009,"$17,833,773 ",0,0,0
706,SOM,Somalia,Sub-Saharan Africa,Soybeans,2009,"$3,004 ",0,0,0
710,ZAF,South Africa,Sub-Saharan Africa,Soybeans,2009,"$40,511,295 ",0,0,0
716,ZWE,Zimbabwe,Sub-Saharan Africa,Soybeans,2009,"$753,774 ",0,0,0
724,ESP,Spain,Europe,Soybeans,2009,"$238,713,927 ",5811166.177,8%,0
736,SDN,Fmr Sudan,Sub-Saharan Africa,Soybeans,2009,"$948,761 ",0,0,0
740,SUR,Suriname,South America,Soybeans,2009,"$1,575,907 ",0,0,0
748,SWZ,Swaziland,Sub-Saharan Africa,Soybeans,2009,"$18,202 ",0,0,0
