id,Exporter ISO3,Exporter,continent,Resource,Year,value,weight,percent,load,Weight
788,TUN,Tunisia,Africa,Soybeans,2008,"$15,486,000 ",0,20,0,36156.11338
792,TUR,Turkey,Europe,Soybeans,2008,"$14,913,000 ",0,20,0,20513.72256
795,TKM,Turkmenistan,Asia,Soybeans,2008,0,0,20,0,1473121.71
800,UGA,Uganda,Africa,Soybeans,2008,"$2,956,000 ",0,20,0,61.3817993
804,UKR,Ukraine,Asia,Soybeans,2008,"$126,633,000 ",0,20,0,37604.34021
807,MKD,"Macedonia, FYR",Europe,Soybeans,2008,"$1,000 ",0,20,0,115841.4333
818,EGY,Egypt,Africa,Soybeans,2008,"$30,392,000 ",0,20,0,6297.518101
826,GBR,United Kingdom,Europe,Soybeans,2008,"$88,075,000 ",0,20,0,48967525.5
834,TZA,Tanzania,Africa,Soybeans,2008,"$163,000 ",0,20,0,115
837,,Bunkers,Oceania,Soybeans,2008,0,0,20,0,4395660.343
838,,Free Zones,Oceania,Soybeans,2008,"$109,000 ",0,20,0,875.265
842,USA,USA,Americas,Soybeans,2008,"$21,646,851,000 ",42249480.83,30.44%,0,
854,BFA,Burkina Faso,Africa,Soybeans,2008,"$189,000 ",0,0.00%,0,0.012
858,URY,Uruguay,Americas,Soybeans,2008,"$647,258,000 ",0,49.00%,0,53849.74918
860,UZB,Uzbekistan,Asia,Soybeans,2008,"$45,575,000 ",0,0.00%,0,18528.364
862,VEN,Venezuela,Americas,Soybeans,2008,"$65,000 ",0,0.00%,0,828.76
887,YEM,Yemen,Africa,Soybeans,2008,"$413,000 ",0,20,0,0.75
894,ZMB,Zambia,Africa,Soybeans,2008,"$1,041,000 ",0,20,0,
899,,All Countries,Oceania,Soybeans,2008,"$81,926,447,000 ",0,20,0,1535.302
4,AFG,Afghanistan,Asia,Soybeans,2009,"$151,000 ",0,20,0,21
8,ALB,Albania,Europe,Soybeans,2009,"$18,000 ",0,20,0,212.676
12,DZA,Algeria,Africa,Soybeans,2009,"$955,000 ",0,20,0,1495.357
28,ATG,Antigua and Barbuda,Americas,Soybeans,2009,"$4,396,000 ",0,20,0,37112933.93
31,AZE,Azerbaijan,Asia,Soybeans,2009,"$2,000 ",0,20,0,18225.43456
32,ARG,Argentina,Americas,Soybeans,2009,"$14,460,007,000 ",30964485.05,24.63%,0,143041.1625
36,AUS,Australia,Oceania,Soybeans,2009,"$13,234,000 ",0,0.00%,0,0.524
40,AUT,Austria,Europe,Soybeans,2009,"$46,598,000 ",0,0.00%,0,180.006
44,BHS,Bahamas,Americas,Soybeans,2009,$0 ,0,0.00%,0,226.691
48,BHR,Bahrain,Africa,Soybeans,2009,"$3,000 ",0,0.00%,0,1780.23821
50,BGD,Bangladesh,Asia,Soybeans,2009,"$9,000 ",0,20,0,598252.9498
51,ARM,Armenia,Asia,Soybeans,2009,"$11,000 ",0,20,0,24.855
52,BRB,Barbados,Americas,Soybeans,2009,"$5,953,000 ",0,20,0,2094246.258
56,BEL,Belgium,Europe,Soybeans,2009,"$424,731,000 ",0,20,0,8692.335029
60,BMU,Bermuda,Americas,Soybeans,2009,0,0,20,0,46.48797233
64,BTN,Bhutan,Asia,Soybeans,2009,"$88,000 ",0,20,0,61164464.17
68,BOL,Bolivia,Americas,Soybeans,2009,"$574,927,000 ",0,20,0,12438.85
70,BIH,Bosnia Herzegovina,Europe,Soybeans,2009,"$9,766,000 ",0,20,0,484.961
72,BWA,Botswana,Africa,Soybeans,2009,"$20,000 ",0,20,0,42.4758092
76,BRA,Brazil,Americas,Soybeans,2009,"$19,362,663,000 ",43326389.61,32.98%,11%,26502.14806
84,BLZ,Belize,Americas,Soybeans,2009,"$7,000 ",0,0.00%,0,4170.676116
86,IOT,British Indian Ocean Territory,Oceania,Soybeans,2009,0,0,0.00%,0,5
100,BGR,Bulgaria,Europe,Soybeans,2009,"$2,807,000 ",0,0.00%,0,74587.90634
104,MMR,Myanmar,Asia,Soybeans,2009,"$501,000 ",0,0.00%,0,44668.81476
108,BDI,Burundi,Africa,Soybeans,2009,$0 ,0,20,0,166.369
112,BLR,Belarus,Asia,Soybeans,2009,"$17,771,000 ",0,20,0,3733439.393
116,KHM,Cambodia,Asia,Soybeans,2009,"$13,399,000 ",0,20,0,0.027
120,CMR,Cameroon,Africa,Soybeans,2009,"$438,000 ",0,20,0,1424.722656
124,CAN,Canada,Americas,Soybeans,2009,"$1,070,674,000 ",0,20,25%,2965.16672
132,CPV,Cabo Verde,Africa,Soybeans,2009,"$4,000 ",0,20,0,2418273.488
140,CAF,Central African Rep.,Africa,Soybeans,2009,"$164,000 ",0,20,0,973.9919458
144,LKA,Sri Lanka,Asia,Soybeans,2009,"$132,000 ",0,20,0,350.802
152,CHL,Chile,Americas,Soybeans,2009,"$41,727,000 ",0,20,0,8808.376558
156,CHN,China,Asia,Soybeans,2009,"$866,181,000 ",0,20,18%,115812.6229
162,CXR,Christmas Isds,Oceania,Soybeans,2009,0,0,20,0,4319.05
170,COL,Colombia,Americas,Soybeans,2009,"$6,954,000 ",0,20,0,21062.42144
178,COG,"Congo, Rep.",Africa,Soybeans,2009,"$11,000 ",0,20,0,7117.64358
180,COD,"Congo, Dem. Rep.",Africa,Soybeans,2009,"$211,000 ",0,20,0,127402.6177
188,CRI,Costa Rica,Americas,Soybeans,2009,"$5,345,000 ",0,20,0,9173.761698
191,HRV,Croatia,Europe,Soybeans,2009,"$19,859,000 ",0,20,0,152.213
196,CYP,Cyprus,Europe,Soybeans,2009,"$539,000 ",0,20,0,2718.945399
203,CZE,Czech Rep.,Europe,Soybeans,2009,"$2,122,000 ",0,20,0,36969.26731
204,BEN,Benin,Africa,Soybeans,2009,"$1,737,000 ",0,20,0,8864.225434
208,DNK,Denmark,Europe,Soybeans,2009,"$67,486,000 ",0,20,0,136.9655705
214,DOM,Dominican Rep.,Americas,Soybeans,2009,"$8,077,000 ",0,20,0,19731.84598
218,ECU,Ecuador,Americas,Soybeans,2009,"$36,142,000 ",0,20,0,174297.355
222,SLV,El Salvador,Americas,Soybeans,2009,"$62,000 ",0,20,0,924
231,ETH,Ethiopia,Africa,Soybeans,2009,"$404,000 ",0,20,0,9464.859436
233,EST,Estonia,Europe,Soybeans,2009,"$12,532,000 ",0,20,0,78
242,FJI,Fiji,Oceania,Soybeans,2009,"$285,000 ",0,20,0,446.779
246,FIN,Finland,Europe,Soybeans,2009,"$38,000 ",0,20,0,1960934.956
251,FRA,France,Europe,Soybeans,2009,"$99,121,000 ",0,20,0,485.523
268,GEO,Georgia,Asia,Soybeans,2009,"$4,047,000 ",0,20,0,39929.55173
275,PSE,State of Palestine,Africa,Soybeans,2009,"$100,000 ",0,20,0,6.491
276,DEU,Germany,Europe,Soybeans,2009,"$865,792,000 ",0,20,0,5287.509246
288,GHA,Ghana,Africa,Soybeans,2009,"$1,256,000 ",0,20,0,163.376
292,GIB,Gibraltar,Europe,Soybeans,2009,"$15,000 ",0,20,0,274.852
300,GRC,Greece,Europe,Soybeans,2009,"$40,506,000 ",0,20,0,15927.65973
316,GUM,Guam,Oceania,Soybeans,2009,"$13,000 ",0,20,0,111393.0786
320,GTM,Guatemala,Americas,Soybeans,2009,"$13,571,000 ",0,20,0,21.351
328,GUY,Guyana,Americas,Soybeans,2009,"$30,000 ",0,20,0,76819.53793
332,HTI,Haiti,Americas,Soybeans,2009,0,0,20,0,97.526
340,HND,Honduras,Americas,Soybeans,2009,"$42,000 ",0,20,0,19759.29546
344,HKG,"China, Hong Kong SAR",Asia,Soybeans,2009,"$22,653,000 ",0,20,0,16043.89338
348,HUN,Hungary,Europe,Soybeans,2009,"$37,984,000 ",0,20,0,329968.779
352,ISL,Iceland,Europe,Soybeans,2009,$0 ,0,20,0,814.361
360,IDN,Indonesia,Asia,Soybeans,2009,"$3,717,000 ",0,20,0,6.266
364,IRN,Iran,Africa,Soybeans,2009,"$381,000 ",0,20,0,6585.816201
368,IRQ,Iraq,Africa,Soybeans,2009,"$12,000 ",0,20,0,72441.74508
372,IRL,Ireland,Europe,Soybeans,2009,"$8,498,000 ",0,20,0,635.431
376,ISR,Israel,Africa,Soybeans,2009,"$10,591,000 ",0,20,0,594.436
381,ITA,Italy,Europe,Soybeans,2009,"$237,386,000 ",0,20,0,1.261
384,CIV,Cote d'Ivoire,Africa,Soybeans,2009,"$9,000 ",0,20,0,181841.0871
388,JAM,Jamaica,Americas,Soybeans,2009,"$1,000 ",0,20,0,4647.48
392,JPN,Japan,Asia,Soybeans,2009,"$3,417,000 ",0,20,0,46.75039771
398,KAZ,Kazakhstan,Asia,Soybeans,2009,"$6,113,000 ",0,20,0,721.3953509
400,JOR,Jordan,Africa,Soybeans,2009,"$1,896,000 ",0,20,0,246637.7852
404,KEN,Kenya,Africa,Soybeans,2009,"$1,689,000 ",0,20,0,22.5
408,PRK,"Korea, Dem. Rep.",Asia,Soybeans,2009,"$45,000 ",0,20,0,52849.71391
410,KOR,"Korea, Rep.",Asia,Soybeans,2009,"$52,329,000 ",0,20,0,32254.65471
414,KWT,Kuwait,Africa,Soybeans,2009,"$3,024,000 ",0,20,0,8.08
418,LAO,Lao PDR,Asia,Soybeans,2009,"$118,000 ",0,20,0,10.2
422,LBN,Lebanon,Africa,Soybeans,2009,"$63,000 ",0,20,0,32898.3857
428,LVA,Latvia,Europe,Soybeans,2009,"$53,013,000 ",0,20,0,221880.9718
434,LBY,Libya,Africa,Soybeans,2009,0,0,20,0,20.53
440,LTU,Lithuania,Europe,Soybeans,2009,"$27,636,000 ",0,20,0,14.461
442,LUX,Luxembourg,Europe,Soybeans,2009,"$1,752,000 ",0,20,0,220.82
446,MAC,"China, Macao SAR",Asia,Soybeans,2009,"$3,000 ",0,20,0,6390.984997
450,MDG,Madagascar,Africa,Soybeans,2009,"$1,000 ",0,20,0,22305.33943
454,MWI,Malawi,Africa,Soybeans,2009,"$3,070,000 ",0,20,0,57253.12359
458,MYS,Malaysia,Asia,Soybeans,2009,"$180,711,000 ",0,20,0,45497.33967
466,MLI,Mali,Africa,Soybeans,2009,0,0,20,0,17301.3793
470,MLT,Malta,Europe,Soybeans,2009,"$94,000 ",0,20,0,7574.721441
480,MUS,Mauritius,Africa,Soybeans,2009,"$1,572,000 ",0,20,0,1146.189718
484,MEX,Mexico,Americas,Soybeans,2009,"$5,624,000 ",0,20,0,18.09392528
490,,"Other Asia, nes",Asia,Soybeans,2009,"$24,406,000 ",0,20,0,172.7858612
498,MDA,Moldova,Europe,Soybeans,2009,"$16,543,000 ",0,20,0,4305219.217
499,MNE,Montenegro,Europe,Soybeans,2009,"$1,000 ",0,20,0,22.925
504,MAR,Morocco,Africa,Soybeans,2009,"$11,228,000 ",0,20,0,
508,MOZ,Mozambique,Africa,Soybeans,2009,"$7,850,000 ",0,20,0,407.5568727
512,OMN,Oman,Africa,Soybeans,2009,"$194,000 ",0,20,0,35021.1658
516,NAM,Namibia,Africa,Soybeans,2009,"$506,000 ",0,20,0,172.768
524,NPL,Nepal,Asia,Soybeans,2009,"$10,000 ",0,20,0,22893.084
528,NLD,Netherlands,Europe,Soybeans,2009,"$2,219,511,000 ",4343366.175,3.78%,13%,214210.91
530,ANT,Netherlands Antilles,Americas,Soybeans,2009,"$16,000 ",0,0.00%,0,79.034
533,ABW,Aruba,Americas,Soybeans,2009,"$437,000 ",0,0.00%,0,257.526
540,NCL,New Caledonia,Oceania,Soybeans,2009,"$67,000 ",0,0.00%,0,7529226.415
554,NZL,New Zealand,Oceania,Soybeans,2009,"$1,128,000 ",0,0.00%,0,6087.019052
558,NIC,Nicaragua,Americas,Soybeans,2009,"$1,199,000 ",0,20,0,29096.4263
566,NGA,Nigeria,Africa,Soybeans,2009,"$44,000 ",0,20,0,121535.3881
568,,"Other Europe, nes",Europe,Soybeans,2009,"$10,570,000 ",0,20,0,123462.4021
579,NOR,Norway,Europe,Soybeans,2009,"$143,790,000 ",0,20,0,212998.6836
580,MNP,N. Mariana Isds,Oceania,Soybeans,2009,0,0,20,0,1001483.992
585,PLW,Palau,Oceania,Soybeans,2009,0,0,20,0,37.25102059
586,PAK,Pakistan,Asia,Soybeans,2009,"$156,000 ",0,20,0,786.379
591,PAN,Panama,Americas,Soybeans,2009,"$2,722,000 ",0,20,0,65290.96178
598,PNG,Papua New Guinea,Oceania,Soybeans,2009,"$15,000 ",0,20,0,473.903
600,PRY,Paraguay,Americas,Soybeans,2009,"$1,486,579,000 ",3525729.344,2.53%,0,81129.63781
604,PER,Peru,Americas,Soybeans,2009,"$23,869,000 ",0,0.00%,0,2569679.017
608,PHL,Philippines,Asia,Soybeans,2009,"$27,000 ",0,0.00%,0,74966.77953
616,POL,Poland,Europe,Soybeans,2009,"$38,821,000 ",0,0.00%,0,74641.60129
620,PRT,Portugal,Europe,Soybeans,2009,"$89,699,000 ",0,0.00%,0,178024.1225
634,QAT,Qatar,Africa,Soybeans,2009,"$31,000 ",0,20,0,363507.6925
642,ROU,Romania,Europe,Soybeans,2009,"$55,906,000 ",0,20,0,135605.1298
643,RUS,Russia,Asia,Soybeans,2009,"$137,602,000 ",0,20,0,749.8940779
646,RWA,Rwanda,Africa,Soybeans,2009,"$2,000 ",0,20,0,853561.7237
659,KNA,Saint Kitts and Nevis,Americas,Soybeans,2009,$0 ,0,20,0,2.1
662,LCA,Saint Lucia,Americas,Soybeans,2009,$0 ,0,20,0,516.092
670,VCT,Saint Vincent and the Grenadines,Americas,Soybeans,2009,0,0,20,0,33.443
682,SAU,Saudi Arabia,Africa,Soybeans,2009,"$26,990,000 ",0,20,0,10344.80753
686,SEN,Senegal,Africa,Soybeans,2009,"$21,000 ",0,20,0,168114.9493
688,SRB,Serbia,Europe,Soybeans,2009,"$38,187,000 ",0,20,0,19577.772
690,SYC,Seychelles,Africa,Soybeans,2009,"$738,000 ",0,20,0,39384.40075
699,IND,India,Asia,Soybeans,2009,"$1,384,670,000 ",0,20,-11%,7583.970751
702,SGP,Singapore,Asia,Soybeans,2009,"$40,113,000 ",0,20,0,9927.951844
703,SVK,Slovakia,Europe,Soybeans,2009,"$6,102,000 ",0,20,0,142601.563
704,VNM,Vietnam,Asia,Soybeans,2009,"$3,453,000 ",0,20,0,16089.70112
705,SVN,Slovenia,Europe,Soybeans,2009,"$175,897,000 ",0,20,0,106843.8292
710,ZAF,South Africa,Africa,Soybeans,2009,"$120,940,000 ",0,20,0,5870.157954
716,ZWE,Zimbabwe,Africa,Soybeans,2009,"$2,233,000 ",0,20,0,1783651.193
724,ESP,Spain,Europe,Soybeans,2009,"$301,720,000 ",0,20,-13%,33.4529707
736,SDN,Fmr Sudan,Africa,Soybeans,2009,"$16,000 ",0,20,0,95718.63596
740,SUR,Suriname,Americas,Soybeans,2009,"$5,118,000 ",0,20,0,119066.941
748,SWZ,Swaziland,Africa,Soybeans,2009,"$159,000 ",0,20,0,4552.005358
752,SWE,Sweden,Europe,Soybeans,2009,"$27,261,000 ",0,20,0,54949453.76
757,CHE,Switzerland,Europe,Soybeans,2009,"$83,630,000 ",0,20,-24%,590.387452
760,SYR,Syria,Africa,Soybeans,2009,"$48,544,000 ",0,20,0,4322680.118
762,TJK,Tajikistan,Asia,Soybeans,2009,"$4,000 ",0,20,0,1265.419
764,THA,Thailand,Asia,Soybeans,2009,"$36,992,000 ",0,20,0,0.18
768,TGO,Togo,Africa,Soybeans,2009,"$441,000 ",0,20,0,89417.07985
780,TTO,Trinidad and Tobago,Americas,Soybeans,2009,"$2,788,000 ",0,20,0,33971.806
784,ARE,UAE,Africa,Soybeans,2009,"$26,661,000 ",0,20,-33%,2.463
788,TUN,Tunisia,Africa,Soybeans,2009,"$32,113,000 ",0,20,0,288.319
792,TUR,Turkey,Europe,Soybeans,2009,"$6,188,000 ",0,20,0,404.5
800,UGA,Uganda,Africa,Soybeans,2009,"$3,655,000 ",0,20,0,0.008
804,UKR,Ukraine,Asia,Soybeans,2009,"$161,305,000 ",0,20,0,0.524
807,MKD,"Macedonia, FYR",Europe,Soybeans,2009,"$4,000 ",0,20,0,43203.471
818,EGY,Egypt,Africa,Soybeans,2009,"$31,565,000 ",0,20,0,0.043
826,GBR,United Kingdom,Europe,Soybeans,2009,"$55,197,000 ",0,20,0,42910722.75
834,TZA,Tanzania,Africa,Soybeans,2009,"$259,000 ",0,20,0,20345.10466
838,,Free Zones,Oceania,Soybeans,2009,"$83,000 ",0,20,0,189322.1131
842,USA,USA,Americas,Soybeans,2009,"$21,185,427,000 ",48733436.47,36.08%,17%,0.003
854,BFA,Burkina Faso,Africa,Soybeans,2009,"$232,000 ",0,0.00%,0,768.882
858,URY,Uruguay,Americas,Soybeans,2009,"$696,999,000 ",0,0.00%,0,509.593
860,UZB,Uzbekistan,Asia,Soybeans,2009,$0 ,0,0.00%,0,4577.276436
862,VEN,Venezuela,Americas,Soybeans,2009,"$21,000 ",0,0.00%,0,625804.7034
887,YEM,Yemen,Africa,Soybeans,2009,"$51,820,000 ",0,20,0,0.078
894,ZMB,Zambia,Africa,Soybeans,2009,"$5,258,000 ",0,20,0,1884680.578
899,,All Countries,Oceania,Soybeans,2009,"$67,602,767,000 ",0,20,0,26008.9458
12,DZA,Algeria,Africa,Soybeans,2010,"$454,000 ",0,20,0,0.08
16,ASM,American Samoa,Oceania,Soybeans,2010,0,0,20,0,70880835.2
20,AND,Andorra,Europe,Soybeans,2010,"$64,000 ",0,20,0,812.018
28,ATG,Antigua and Barbuda,Americas,Soybeans,2010,"$8,106,000 ",0,20,0,0.289
31,AZE,Azerbaijan,Asia,Soybeans,2010,"$2,000 ",0,20,0,12.044
32,ARG,Argentina,Americas,Soybeans,2010,"$18,483,770,000 ",41802182.94,27.70%,0,68633.29192
36,AUS,Australia,Oceania,Soybeans,2010,"$14,318,000 ",0,0.00%,0,5816.108472
40,AUT,Austria,Europe,Soybeans,2010,"$88,969,000 ",0,0.00%,0,0.002
44,BHS,Bahamas,Americas,Soybeans,2010,"$21,000 ",0,0.00%,0,717.5022562
48,BHR,Bahrain,Africa,Soybeans,2010,0,0,0.00%,0,63937.412
50,BGD,Bangladesh,Asia,Soybeans,2010,"$259,000 ",0,20,0,144.288404
52,BRB,Barbados,Americas,Soybeans,2010,"$2,430,000 ",0,20,0,4654066.607
56,BEL,Belgium,Europe,Soybeans,2010,"$351,937,000 ",0,20,0,0.069
60,BMU,Bermuda,Americas,Soybeans,2010,0,0,20,0,94.66204448
64,BTN,Bhutan,Asia,Soybeans,2010,"$301,000 ",0,20,0,4584.613074
68,BOL,Bolivia,Americas,Soybeans,2010,"$638,832,000 ",0,20,22%,1950186.83
70,BIH,Bosnia Herzegovina,Europe,Soybeans,2010,"$11,813,000 ",0,20,0,139.1892866
72,BWA,Botswana,Africa,Soybeans,2010,"$8,000 ",0,20,0,203.393
76,BRA,Brazil,Americas,Soybeans,2010,"$18,862,778,000 ",44772704.39,28.27%,0,10663.62625
100,BGR,Bulgaria,Europe,Soybeans,2010,"$10,445,000 ",0,0.00%,0,203968.9227
104,MMR,Myanmar,Asia,Soybeans,2010,"$406,000 ",0,0.00%,0,0.553
108,BDI,Burundi,Africa,Soybeans,2010,"$3,000 ",0,0.00%,0,161.218
112,BLR,Belarus,Asia,Soybeans,2010,"$277,000 ",0,0.00%,0,14124.00599
116,KHM,Cambodia,Asia,Soybeans,2010,"$13,940,000 ",0,20,0,827.004
120,CMR,Cameroon,Africa,Soybeans,2010,"$372,000 ",0,20,0,57202.46823
124,CAN,Canada,Americas,Soybeans,2010,"$1,482,632,000 ",0,20,29%,6629.615028
132,CPV,Cabo Verde,Africa,Soybeans,2010,$0 ,0,20,0,163.778
144,LKA,Sri Lanka,Asia,Soybeans,2010,"$188,000 ",0,20,0,2554.988709
152,CHL,Chile,Americas,Soybeans,2010,"$28,060,000 ",0,20,0,
156,CHN,China,Asia,Soybeans,2010,"$671,847,000 ",0,20,0,31520.31958
170,COL,Colombia,Americas,Soybeans,2010,"$6,651,000 ",0,20,0,1917.924286
178,COG,"Congo, Rep.",Africa,Soybeans,2010,"$48,000 ",0,20,0,0.248
180,COD,"Congo, Dem. Rep.",Africa,Soybeans,2010,"$303,000 ",0,20,0,387.3904754
188,CRI,Costa Rica,Americas,Soybeans,2010,"$9,507,000 ",0,20,0,95.62732361
191,HRV,Croatia,Europe,Soybeans,2010,"$24,433,000 ",0,20,0,297538.7266
192,CUB,Cuba,Americas,Soybeans,2010,$0 ,0,20,0,660
196,CYP,Cyprus,Europe,Soybeans,2010,"$42,000 ",0,20,0,
203,CZE,Czech Rep.,Europe,Soybeans,2010,"$5,034,000 ",0,20,0,7620.19151
204,BEN,Benin,Africa,Soybeans,2010,"$5,934,000 ",0,20,0,0.031
208,DNK,Denmark,Europe,Soybeans,2010,"$78,756,000 ",0,20,0,495.017
214,DOM,Dominican Rep.,Americas,Soybeans,2010,"$12,208,000 ",0,20,0,2444162.783
218,ECU,Ecuador,Americas,Soybeans,2010,"$12,217,000 ",0,20,0,479.002
222,SLV,El Salvador,Americas,Soybeans,2010,"$31,000 ",0,20,0,33808.5512
226,GNQ,Equatorial Guinea,Africa,Soybeans,2010,0,0,20,0,0.001
231,ETH,Ethiopia,Africa,Soybeans,2010,"$216,000 ",0,20,0,5.886
233,EST,Estonia,Europe,Soybeans,2010,"$13,211,000 ",0,20,0,3584.139198
242,FJI,Fiji,Oceania,Soybeans,2010,"$301,000 ",0,20,0,0.188
246,FIN,Finland,Europe,Soybeans,2010,"$234,000 ",0,20,0,200.227
251,FRA,France,Europe,Soybeans,2010,"$113,003,000 ",0,20,0,19255.86117
262,DJI,Djibouti,Africa,Soybeans,2010,"$16,000 ",0,20,0,165889.7353
268,GEO,Georgia,Asia,Soybeans,2010,"$5,489,000 ",0,20,0,177.506
275,PSE,State of Palestine,Africa,Soybeans,2010,"$142,000 ",0,20,0,40916.6529
276,DEU,Germany,Europe,Soybeans,2010,"$865,614,000 ",0,20,0,234.488
288,GHA,Ghana,Africa,Soybeans,2010,"$900,000 ",0,20,0,
292,GIB,Gibraltar,Europe,Soybeans,2010,"$9,000 ",0,20,0,26264.63983
300,GRC,Greece,Europe,Soybeans,2010,"$38,400,000 ",0,20,0,21570.34871
316,GUM,Guam,Oceania,Soybeans,2010,"$11,000 ",0,20,0,359577.9586
320,GTM,Guatemala,Americas,Soybeans,2010,"$11,481,000 ",0,20,0,1604.84
328,GUY,Guyana,Americas,Soybeans,2010,"$123,000 ",0,20,0,78.051
336,VAT,Holy See,Europe,Soybeans,2010,"$68,000 ",0,20,0,5896.373707
340,HND,Honduras,Americas,Soybeans,2010,"$491,000 ",0,20,0,40474.5381
344,HKG,"China, Hong Kong SAR",Asia,Soybeans,2010,"$18,784,000 ",0,20,0,778.0762269
348,HUN,Hungary,Europe,Soybeans,2010,"$32,119,000 ",0,20,0,645.956
360,IDN,Indonesia,Asia,Soybeans,2010,"$7,970,000 ",0,20,0,
364,IRN,Iran,Africa,Soybeans,2010,"$11,840,000 ",0,20,0,93650.36586
372,IRL,Ireland,Europe,Soybeans,2010,"$6,413,000 ",0,20,0,1880.924553
376,ISR,Israel,Africa,Soybeans,2010,"$12,571,000 ",0,20,0,60.5
381,ITA,Italy,Europe,Soybeans,2010,"$209,311,000 ",0,20,0,42.9422382
384,CIV,Cote d'Ivoire,Africa,Soybeans,2010,"$8,000 ",0,20,0,8.663
388,JAM,Jamaica,Americas,Soybeans,2010,"$11,000 ",0,20,0,16581.66518
392,JPN,Japan,Asia,Soybeans,2010,"$6,698,000 ",0,20,0,
398,KAZ,Kazakhstan,Asia,Soybeans,2010,"$6,722,000 ",0,20,0,
400,JOR,Jordan,Africa,Soybeans,2010,"$620,000 ",0,20,0,50497.67748
404,KEN,Kenya,Africa,Soybeans,2010,"$3,468,000 ",0,20,0,44987.89931
408,PRK,"Korea, Dem. Rep.",Asia,Soybeans,2010,"$31,000 ",0,20,0,29.9851764
410,KOR,"Korea, Rep.",Asia,Soybeans,2010,"$40,181,000 ",0,20,0,0.1
414,KWT,Kuwait,Africa,Soybeans,2010,"$4,640,000 ",0,20,0,28020.34915
418,LAO,Lao PDR,Asia,Soybeans,2010,"$310,000 ",0,20,0,205168.8347
422,LBN,Lebanon,Africa,Soybeans,2010,"$940,000 ",0,20,0,
426,LSO,Lesotho,Africa,Soybeans,2010,$0 ,0,20,0,25.204
428,LVA,Latvia,Europe,Soybeans,2010,"$37,223,000 ",0,20,0,61.198
434,LBY,Libya,Africa,Soybeans,2010,"$10,000 ",0,20,0,
440,LTU,Lithuania,Europe,Soybeans,2010,"$18,083,000 ",0,20,0,337.303
442,LUX,Luxembourg,Europe,Soybeans,2010,"$2,212,000 ",0,20,0,11013.92911
446,MAC,"China, Macao SAR",Asia,Soybeans,2010,"$37,000 ",0,20,0,18243.88632
450,MDG,Madagascar,Africa,Soybeans,2010,$0 ,0,20,0,50840.62196
454,MWI,Malawi,Africa,Soybeans,2010,"$9,945,000 ",0,20,0,
458,MYS,Malaysia,Asia,Soybeans,2010,"$208,804,000 ",0,20,0,106456.4424
466,MLI,Mali,Africa,Soybeans,2010,"$6,000 ",0,20,0,62.012
470,MLT,Malta,Europe,Soybeans,2010,"$6,740,000 ",0,20,0,19714.64477
478,MRT,Mauritania,Africa,Soybeans,2010,"$816,000 ",0,20,0,2716.646277
480,MUS,Mauritius,Africa,Soybeans,2010,"$2,651,000 ",0,20,0,86.5466219
484,MEX,Mexico,Americas,Soybeans,2010,"$10,504,000 ",0,20,0,383.9628764
490,,"Other Asia, nes",Asia,Soybeans,2010,"$30,750,000 ",0,20,0,
498,MDA,Moldova,Europe,Soybeans,2010,"$27,786,000 ",0,20,0,52.26
504,MAR,Morocco,Africa,Soybeans,2010,"$15,253,000 ",0,20,0,4368993.98
508,MOZ,Mozambique,Africa,Soybeans,2010,"$184,000 ",0,20,0,
512,OMN,Oman,Africa,Soybeans,2010,"$229,000 ",0,20,0,16.128
516,NAM,Namibia,Africa,Soybeans,2010,"$265,000 ",0,20,0,
524,NPL,Nepal,Asia,Soybeans,2010,"$1,150,000 ",0,20,0,174.0573836
528,NLD,Netherlands,Europe,Soybeans,2010,"$2,493,825,000 ",5385788.396,3.74%,12%,19737.00369
533,ABW,Aruba,Americas,Soybeans,2010,0,0,0.00%,0,22.776
540,NCL,New Caledonia,Oceania,Soybeans,2010,"$1,000 ",0,0.00%,0,23772.145
554,NZL,New Zealand,Oceania,Soybeans,2010,"$1,520,000 ",0,0.00%,0,246567.6002
558,NIC,Nicaragua,Americas,Soybeans,2010,"$12,383,000 ",0,0.00%,0,3630.43335
566,NGA,Nigeria,Africa,Soybeans,2010,"$573,000 ",0,20,0,7204.062
568,,"Other Europe, nes",Europe,Soybeans,2010,"$11,503,000 ",0,20,0,735.326
577,,"Other Africa, nes",Africa,Soybeans,2010,"$16,000 ",0,20,0,6988429.126
579,NOR,Norway,Europe,Soybeans,2010,"$160,110,000 ",0,20,0,339.4614882
584,MHL,Marshall Isds,Oceania,Soybeans,2010,0,0,20,0,8207.989
586,PAK,Pakistan,Asia,Soybeans,2010,"$118,000 ",0,20,0,67379.29754
591,PAN,Panama,Americas,Soybeans,2010,"$353,000 ",0,20,0,81013.43693
598,PNG,Papua New Guinea,Oceania,Soybeans,2010,"$12,000 ",0,20,0,21.354
600,PRY,Paraguay,Americas,Soybeans,2010,"$2,202,339,000 ",5497248.178,3.30%,0,310242.1873
604,PER,Peru,Americas,Soybeans,2010,"$35,670,000 ",0,0.00%,0,1368497.119
608,PHL,Philippines,Asia,Soybeans,2010,"$77,000 ",0,0.00%,0,5623.431221
616,POL,Poland,Europe,Soybeans,2010,"$14,455,000 ",0,0.00%,0,57932.78891
620,PRT,Portugal,Europe,Soybeans,2010,"$118,727,000 ",0,0.00%,0,220.6751612
